"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,117200142,1049.3624,G1,1,G1,81,1,G2,80100,100,80000,80000,0,0,80100,971,595,900,824,360,110,71,71,0,0,2,0,0,4
2024,117200172,925.6430406,G1,2,G1,83,1,G1,110300,300,110000,110000,65780,9100,44520,776,668,-81,2931,920,800,857,181,0,636,2,0,0,4
2024,117200302,2582.637878,G1,5,G2,59,1,G1,104642,2642,102000,35000,60609,53000,44033,19541,2019,15771,5500,2400,350,3770,241,824,1905,1,300,400,
2024,117200312,2554.560516,G1,2,G2,47,1,G2,24721,10821,13900,12000,0,0,24721,5473,10,4732,2084,600,300,741,333,408,0,1,200,200,
2024,117200332,3646.397869,G1,1,G2,29,2,G1,6230,4730,1500,0,4300,3200,1930,5362,0,4628,3010,840,10,734,268,411,55,1,300,500,
2024,117200342,2074.984841,G1,1,G1,90,1,G2,90000,12000,78000,78000,0,0,90000,5934,415,5729,2020,1200,20,205,205,0,0,2,0,0,1
2024,117200352,3082.401537,G1,3,G2,51,1,G2,183530,72630,110900,75100,0,0,183530,20414,0,15146,6960,1200,100,5268,1831,2237,0,1,300,500,
2024,117200362,6760.599569,G1,4,G2,37,3,G2,25250,23250,2000,0,4500,4500,20750,7480,0,6639,2712,600,600,841,138,596,107,1,300,500,
2024,117300112,1486.993075,G1,4,G2,53,2,G2,158729,156620,2109,0,0,0,158729,13812,253,13005,7526,3000,120,807,206,601,0,1,300,400,
2024,117300142,1267.125467,G1,3,G2,58,1,G3,62140,2140,60000,30000,20000,0,42140,7353,147,6351,4073,2520,110,1002,232,630,0,1,100,150,
2024,117300152,1007.059424,G1,3,G2,52,2,G2,369500,215000,154500,0,100000,0,269500,19963,0,15795,7944,2000,300,4168,2421,1467,0,1,300,400,
2024,117300162,994.9880548,G1,4,G2,41,1,G2,167886,7886,160000,160000,28500,28500,139386,21208,240,16515,6146,3080,170,4693,2439,1479,600,1,500,600,
2024,117300312,2037.589532,G1,2,G2,43,1,G3,20220,220,20000,20000,0,0,20220,1210,476,1064,3270,1100,550,146,6,44,0,1,300,400,
2024,117300332,1938.706935,G1,3,G2,59,1,G1,61644,5944,55700,32000,6350,3500,55294,10647,120,8905,4800,1200,120,1742,1229,379,134,1,250,300,
2024,117300342,2568.064198,G1,4,G2,61,1,G1,39660,13860,25800,20000,10000,0,29660,4620,0,1610,5679,600,120,3010,103,271,0,1,250,300,
2024,117300352,661.1748279,G1,4,G2,53,1,G2,237592,44492,193100,68000,69800,7800,167792,28607,0,15626,11580,3000,460,12981,5503,1407,191,1,300,500,
2024,117300362,3002.721749,G1,3,G2,55,2,G2,125340,54540,70800,0,21960,12000,103380,24239,40,21104,6152,1800,180,3135,408,1120,259,1,300,500,
2024,117300392,1608.788326,G1,2,G1,73,1,G1,15460,300,15160,15000,2500,2500,12960,1275,1036,1176,3773,620,2500,99,9,0,90,2,0,0,4
2024,117400112,1090.434087,G1,1,G1,69,1,G2,48200,1200,47000,47000,0,0,48200,446,388,232,736,460,20,214,40,154,0,2,0,0,4
2024,117400122,805.2856194,G1,2,G2,63,3,G3,5600,5600,0,0,0,0,5600,4306,138,4065,1712,480,78,241,73,168,0,1,300,350,
2024,117400132,1054.297039,G1,2,G2,30,3,G3,7180,3680,3500,0,3200,0,3980,7223,1353,6326,2802,1200,400,897,253,404,180,1,150,300,
2024,117400142,1255.687836,G1,1,G2,33,3,G4,1040,1040,0,0,300,0,740,1740,0,1632,1418,360,40,108,2,103,3,1,200,350,
2024,117400162,845.3903973,G1,2,G2,71,2,G1,6070,6070,0,0,250,0,5820,1471,1470,1451,1096,780,74,20,0,0,20,2,0,0,5
2024,117400172,895.7051318,G1,2,G2,54,3,G1,7495,7495,0,0,0,0,7495,3658,849,3494,1616,600,30,164,11,153,0,1,300,300,
2024,117400192,845.3903973,G1,2,G2,66,1,G4,116988,19730,97258,96000,0,0,116988,12161,5397,10762,5074,1200,800,1399,312,227,0,1,400,450,
2024,117400302,641.5528627,G1,5,G2,61,1,G2,70320,2620,67700,62000,1000,0,69320,11313,680,10542,3109,960,24,771,462,279,30,1,250,300,
2024,117400312,551.8856791,G1,4,G2,44,1,G2,107000,1000,106000,55000,22300,18000,84700,9073,0,6332,6636,2400,240,2741,665,636,1440,1,400,500,
2024,117400322,551.8856791,G1,4,G2,58,1,G2,250000,145600,104400,100000,0,0,250000,25633,0,19628,11081,2400,1000,6005,2997,2388,0,1,500,600,
2024,117400332,1990.34239,G1,2,G2,88,1,G2,73844,3144,70700,70000,19500,19500,54344,1247,768,616,2500,1800,20,631,85,0,546,2,0,0,3
2024,117400342,1391.574628,G1,3,G2,41,1,G2,85450,2800,82650,80000,0,0,85450,3155,80,2581,4380,2000,120,574,99,425,0,1,300,400,
2024,117400352,2432.531221,G1,3,G2,53,1,G2,62615,7115,55500,50000,3871,0,58744,6920,0,5623,3497,1200,250,1297,329,692,126,1,200,300,
2024,117400362,2060.494731,G1,1,G1,77,3,G2,2166,2040,126,0,0,0,2166,1427,1067,1427,954,330,360,0,0,0,0,2,0,0,5
2024,117400372,2560.790496,G1,2,G2,59,3,G2,6696,1220,5476,0,1050,0,5646,10232,199,9078,2904,1200,250,1154,390,234,530,1,150,250,
2024,117400392,1841.576515,G1,1,G2,64,3,G2,8050,8050,0,0,0,0,8050,2520,0,2419,2304,720,5,101,1,0,0,1,200,300,
2024,118000102,2526.896538,G1,1,G2,46,1,G3,17000,2000,15000,15000,0,0,17000,2572,0,2307,1458,600,50,265,38,227,0,1,250,300,
2024,118000112,1704.302597,G1,1,G2,55,1,G1,24100,4100,20000,20000,0,0,24100,620,0,561,1380,720,36,59,21,38,0,1,200,250,
2024,118000302,1199.134376,G1,1,G1,76,3,G2,7680,7680,0,0,0,0,7680,1782,742,1781,956,420,70,1,1,0,0,1,130,180,
2024,118000332,2647.144981,G1,3,G2,62,1,G1,64650,2120,62530,6000,500,0,64150,8791,350,8090,3154,680,1020,701,301,288,0,1,200,300,
2024,118000342,3415.00063,G1,2,G2,49,1,G1,21146,1766,19380,11600,5500,0,15646,3364,571,2612,3000,1080,600,752,29,123,0,1,150,200,
2024,118100122,2663.991605,G1,2,G2,30,3,G3,18100,18100,0,0,10000,10000,8100,3103,0,2765,1460,360,120,338,6,242,90,1,200,300,
2024,118100152,2370.488013,G1,4,G2,54,1,G2,109890,8290,101600,95000,12860,12860,97030,9917,0,6571,6656,1500,480,3346,320,1226,600,1,250,350,
2024,118100302,4853.93125,G1,5,G2,40,1,G2,64880,4580,60300,50000,900,0,63980,11587,260,10443,4840,2400,60,1144,427,297,180,1,200,250,
2024,118100322,3133.247891,G1,2,G2,63,1,G2,41116,5616,35500,35000,16088,16088,25028,8182,4291,6960,3860,1200,650,1222,64,582,456,2,0,0,3
2024,118100342,1767.961466,G1,2,G1,66,3,G2,56958,21608,35350,0,0,0,56958,4737,4380,4315,3824,800,12,422,123,269,30,2,0,0,2
2024,118100362,2460.296569,G1,4,G2,49,1,G2,51310,7060,44250,23000,9410,8710,41900,5423,60,3193,4900,900,240,2230,154,257,319,1,300,450,
2024,118100372,3039.099587,G1,2,G2,54,1,G2,29050,2200,26850,25000,6550,4550,22500,6727,581,3617,6850,1800,400,3110,281,813,200,1,250,300,
2024,118200102,2833.78683,G1,2,G2,45,1,G2,76750,700,76050,75000,10,0,76740,4537,388,3740,1709,480,98,797,228,381,128,1,200,300,
2024,118200132,350.3301343,G1,5,G2,44,1,G2,366390,13390,353000,350000,76531,76531,289859,34441,240,21475,6100,2200,100,12966,8364,2342,2160,1,250,300,
2024,118200172,1853.016508,G1,4,G2,49,1,G2,169530,11030,158500,140000,6565,1565,162965,16336,0,12948,6155,2000,300,3388,1481,1859,48,1,500,800,
2024,118200302,1853.308065,G1,1,G2,60,1,G3,36200,400,35800,35000,3000,3000,33200,137,68,-180,1560,440,30,317,46,71,200,2,0,0,3
2024,118200312,2193.226721,G1,1,G1,73,1,G3,16770,1970,14800,13000,0,0,16770,4535,789,4456,2638,720,250,79,20,59,0,1,100,150,
2024,118200332,2083.972244,G1,6,G2,45,1,G3,27630,5140,22490,22000,12248,8860,15382,9044,0,7783,4576,1440,120,1261,118,368,575,1,300,300,
2024,118200362,7143.136119,G1,1,G2,45,1,G3,17850,2500,15350,15000,7180,7180,10670,8267,0,6423,1745,600,120,1844,767,543,164,1,150,200,
2024,118200382,1210.65982,G1,4,G2,44,3,G3,2364,2264,100,0,0,0,2364,3287,3284,3235,2490,1200,170,52,2,0,0,1,100,200,
2024,118300112,893.6097368,G1,2,G1,65,3,G1,3050,3050,0,0,500,0,2550,4382,2188,4236,1505,600,10,146,4,114,28,1,200,250,
2024,118300122,821.6456272,G1,1,G1,75,3,G3,5030,5030,0,0,900,0,4130,1269,778,1243,1506,360,10,26,7,19,0,1,150,300,
2024,118300132,2448.974816,G1,1,G2,22,3,G1,1130,1130,0,0,280,0,850,645,10,596,1030,250,20,49,14,35,0,1,400,500,
2024,118300152,2273.013814,G1,4,G2,47,2,G2,311509,91200,220309,0,85000,0,226509,23379,0,19061,17700,2000,300,4318,2687,1531,100,1,300,400,
2024,118300162,1410.23028,G1,3,G2,44,1,G2,248000,27600,220400,220000,0,0,248000,28003,240,19357,6220,2400,120,8646,7202,1444,0,1,500,650,
2024,118300172,804.6577051,G1,1,G1,81,1,G3,36200,200,36000,36000,0,0,36200,988,388,966,556,240,150,22,22,0,0,2,0,0,5
2024,118300182,1642.848349,G1,1,G2,32,2,G1,12150,12150,0,0,3200,3200,8950,4117,0,3676,2262,1440,120,441,49,320,72,1,300,400,
2024,118300302,551.8856791,G1,4,G2,44,1,G2,55500,1500,54000,50000,19100,19100,36400,8411,0,6018,7230,2400,10,2393,570,933,740,1,300,400,
2024,118300322,1396.293977,G1,5,G2,52,1,G2,28233,1133,27100,16000,17350,6800,10883,8920,0,6369,5120,1800,50,2551,607,744,1200,1,300,400,
2024,118300342,1563.090078,G1,1,G2,43,1,G2,58100,10200,47900,47500,14000,14000,44100,8029,0,5540,2318,960,100,2489,97,989,456,1,200,300,
2024,118300352,2040.73023,G1,2,G2,62,1,G1,36940,4540,32400,30000,4530,4530,32410,4336,1930,3699,1808,600,60,637,48,89,250,1,200,300,
2024,118300362,2022.850724,G1,2,G1,77,1,G2,32450,450,32000,31000,0,0,32450,1797,1264,1679,1070,360,250,118,18,0,0,2,0,0,3
2024,118300372,2850.498421,G1,3,G2,57,1,G2,238004,40604,197400,100000,79816,68816,158188,21414,0,14887,5568,1000,1500,6527,1984,1528,3015,1,300,500,
2024,118300382,2138.412001,G1,4,G2,50,3,G2,7600,6100,1500,0,0,0,7600,4508,0,4407,5360,1800,60,101,35,66,0,1,300,400,
2024,118300392,2581.603918,G1,4,G2,28,2,G2,30331,30331,0,0,20325,20000,10006,3937,1646,2627,4400,1560,220,1310,8,122,1080,1,300,350,
2024,118400152,1255.687836,G1,1,G2,34,2,G1,15470,13870,1600,0,9300,9300,6170,3094,89,2621,1626,720,10,473,44,56,223,1,350,450,
2024,118400162,821.0260987,G1,2,G2,74,4,G1,90,90,0,0,4000,0,-3910,2058,388,1625,1500,400,60,433,51,42,340,2,0,0,5
2024,118400192,1255.687836,G1,1,G2,36,2,G3,27680,27680,0,0,20000,20000,7680,8101,0,5895,3011,1210,30,2206,435,741,780,1,200,450,
2024,118400302,2105.062644,G1,2,G1,69,1,G2,163600,55600,108000,55000,15000,0,148600,4412,1720,3905,2104,720,60,507,507,0,0,2,0,0,2
2024,118400312,2432.531221,G1,3,G2,54,1,G1,75290,11690,63600,62000,0,0,75290,18139,779,13647,3968,1200,100,4492,3395,1047,0,1,300,350,
2024,118400322,1284.631214,G1,1,G1,76,3,G3,1100,1100,0,0,0,0,1100,910,310,907,716,120,50,3,1,2,0,2,0,0,3
2024,118400332,1208.862209,G1,3,G2,45,1,G1,24770,3470,21300,17000,9000,9000,15770,4745,0,3654,3984,840,100,1091,62,391,588,1,200,300,
2024,118400362,1808.648113,G1,3,G2,72,1,G2,7860,430,7430,6000,2000,1000,5860,3300,874,2867,2380,1200,160,433,133,170,130,2,0,0,5
2024,118400382,1941.207726,G1,1,G2,31,1,G1,12215,15,12200,12000,1300,0,10915,3966,0,2789,1257,480,2,1177,135,346,96,1,200,300,
2024,118400392,1428.516804,G1,3,G2,68,1,G1,68982,7232,61750,10000,42000,40000,26982,10663,2808,8906,2266,840,60,1757,47,0,1710,1,250,300,
2024,119000112,1947.760403,G1,4,G2,47,1,G2,127682,16252,111430,110000,29090,25990,98592,13703,0,9929,9320,3000,300,3774,1570,939,765,1,500,600,
2024,119000132,2793.434409,G1,4,G2,64,1,G2,355350,84450,270900,270000,0,0,355350,13605,2217,11901,3615,2000,250,1704,1028,676,0,1,400,500,
2024,119000182,4025.115886,G1,1,G2,34,5,G1,2980,2980,0,0,0,0,2980,6127,0,5549,3437,900,5,578,133,445,0,1,250,300,
2024,119100132,1895.939627,G1,1,G2,32,2,G3,26685,26685,0,0,18000,18000,8685,4710,0,3744,1644,840,24,966,127,419,420,1,250,300,
2024,119100152,3338.675896,G1,4,G2,72,1,G3,84820,3500,81320,80000,0,0,84820,7209,1010,6430,4530,1500,250,779,185,264,0,2,0,0,4
2024,119200112,641.5198483,G1,4,G2,54,3,G2,36440,34440,2000,0,0,0,36440,3491,0,2888,16352,3200,150,603,331,272,0,1,300,500,
2024,119200122,2458.805795,G1,3,G2,55,1,G2,233200,30200,203000,200000,3000,0,230200,17515,0,13996,6890,1800,100,3519,2267,1152,100,1,200,300,
2024,119300142,1836.214921,G1,3,G2,61,2,G2,198740,48040,150700,0,74000,0,124740,9073,0,7031,2424,1000,110,2042,478,724,840,1,250,300,
2024,119300192,1850.216036,G1,1,G2,35,3,G4,8350,6350,2000,0,0,0,8350,4891,0,4484,2648,360,120,407,33,374,0,1,200,300,
2024,119300302,1649.641847,G1,2,G2,58,1,G3,60250,2350,57900,16000,30000,0,30250,3496,12,2771,1780,600,50,725,126,599,0,1,200,250,
2024,119400102,420.3212701,G1,4,G2,61,1,G2,338000,32000,306000,300000,0,0,338000,19356,0,15865,9491,2000,500,3491,2611,880,0,1,300,500,
2024,119400132,1745.013433,G1,3,G2,34,3,G3,17820,10620,7200,0,1150,1000,16670,8632,429,8274,4210,1200,240,358,185,173,0,1,300,400,
2024,119400162,1515.242547,G1,4,G2,36,1,G2,255200,80200,175000,175000,225000,85000,30200,58172,480,35497,15200,3000,300,22675,9928,1247,8100,1,400,800,
2024,119400172,1583.246072,G1,1,G2,49,3,G2,180,180,0,0,1000,0,-820,1245,0,1223,960,600,150,22,22,0,0,2,0,0,5
2024,119400182,314.2856377,G1,2,G1,85,1,G2,915700,189000,726700,600000,63000,0,852700,15036,798,9903,6270,1800,360,5133,3847,1206,0,2,0,0,2
2024,119400312,1679.754321,G1,2,G1,76,2,G1,170587,17487,153100,0,30000,0,140587,6285,629,5379,1514,150,250,906,426,230,0,1,250,350,
2024,119400322,1709.448156,G1,1,G1,75,3,G1,2300,2200,100,0,0,0,2300,4323,0,4207,1025,360,20,116,1,115,0,1,100,150,
2024,120000222,1182.765755,G2,3,G2,67,1,G2,32150,7870,24280,16000,6528,6528,25622,7444,1832,6713,3100,1000,50,731,77,296,228,1,200,350,
2024,120000252,2099.936931,G2,3,G2,40,1,G2,43198,11998,31200,31000,17553,17153,25645,5266,120,3924,2220,600,20,1342,94,361,767,1,200,350,
2024,120000262,1159.448664,G2,2,G2,51,2,G1,10065,9750,315,0,2500,2500,7565,2922,140,2536,2012,720,30,386,20,176,100,1,150,250,
2024,120000272,908.9306264,G2,4,G2,48,2,G1,7488,7488,0,0,0,0,7488,2294,974,2288,1021,600,5,6,6,0,0,1,150,300,
2024,120000322,881.3240198,G2,4,G2,43,1,G2,30190,2490,27700,23000,6300,4800,23890,7907,240,6562,3080,500,250,1345,294,681,270,1,300,400,
2024,120000332,593.5483938,G2,1,G1,69,1,G2,23424,2024,21400,19500,0,0,23424,4228,4008,3625,3194,1320,80,603,74,164,0,2,0,0,3
2024,120000342,1646.975721,G2,1,G2,41,1,G2,22306,2506,19800,19800,11200,8700,11106,7049,0,5213,1726,600,100,1836,220,828,438,1,300,400,
2024,120000352,506.5095841,G2,2,G1,79,2,G1,5430,5210,220,0,0,0,5430,3762,620,3625,1616,720,160,137,45,52,0,1,150,180,
2024,120000362,766.2852155,G2,4,G2,59,1,G1,117397,6270,111127,20000,41000,36000,76397,10133,478,7809,3916,1800,540,2324,120,89,1635,1,200,300,
2024,120000372,578.3193958,G2,2,G1,82,1,G2,64560,260,64300,15500,0,0,64560,2021,968,1960,774,480,10,61,36,0,0,1,100,150,
2024,120100202,2406.584591,G2,3,G2,44,1,G2,99658,23958,75700,70000,31900,29900,67758,32174,120,22341,4584,2400,300,9833,5651,1965,477,1,400,600,
2024,120100252,805.0038616,G2,3,G2,49,1,G2,13946,2296,11650,11000,2700,2700,11246,4193,241,3774,1510,500,20,419,72,255,92,1,100,200,
2024,120100262,1317.506801,G2,4,G2,47,1,G2,83520,21320,62200,60000,9714,9014,73806,24783,0,18581,8676,2700,300,6202,3092,1486,324,1,300,400,
2024,120100272,1259.350621,G2,1,G1,66,4,G1,10,10,0,0,0,0,10,1049,1049,1029,738,200,100,20,0,0,0,2,0,0,4
2024,120100282,301.4766515,G2,1,G1,83,1,G1,31110,5030,26080,26000,1300,0,29810,942,560,727,714,350,90,215,15,0,0,2,0,0,4
2024,120100332,2068.175147,G2,3,G2,50,1,G2,81796,27696,54100,38000,500,500,81296,5096,300,2968,3813,1560,0,2128,201,689,88,1,400,500,
2024,120100352,1087.25463,G2,2,G2,40,1,G2,33446,3521,29925,18000,8562,7362,24884,4661,365,3969,3712,1200,480,692,116,384,192,1,300,400,
2024,120100362,203.4742117,G2,1,G1,78,3,G1,400,400,0,0,0,0,400,898,748,812,680,408,10,86,1,0,0,1,100,150,
2024,120100372,684.0171951,G2,3,G2,64,1,G1,75762,5762,70000,36300,4500,0,71262,11456,8499,9944,5264,2400,776,1512,367,475,0,2,0,0,1
2024,120200202,557.5458904,G2,2,G1,89,1,G1,76307,940,75367,35000,0,0,76307,1380,620,1351,786,360,160,29,29,0,0,2,0,0,3
2024,120200222,1637.271107,G2,2,G2,47,3,G2,4341,3956,385,0,0,0,4341,3684,763,3400,1934,600,60,284,32,232,0,1,150,200,
2024,120200232,627.7028787,G2,2,G2,63,1,G2,91450,5200,86250,75000,10000,10000,81450,8527,3379,7080,2350,600,280,1447,292,135,300,2,0,0,3
2024,120200242,777.1606367,G2,2,G2,66,1,G1,6800,800,6000,6000,1000,0,5800,1815,1765,1812,1127,600,60,3,3,0,0,2,0,0,5
2024,120200252,597.3137417,G2,4,G2,45,3,G3,6415,365,6050,0,1998,0,4417,2892,2601,2832,1572,420,120,60,21,0,39,1,80,120,
2024,120200262,602.8743851,G2,2,G1,80,1,G1,141150,150,141000,100000,20130,19500,121020,942,389,-491,1140,400,100,1433,432,246,755,2,0,0,3
2024,120200272,587.1020218,G2,2,G1,82,4,G1,100,100,0,0,0,0,100,1815,1511,1813,756,360,20,2,2,0,0,1,150,250,
2024,120200282,346.4501761,G2,1,G1,71,1,G1,38957,8557,30400,30000,600,0,38357,2333,745,2135,903,420,60,198,28,0,0,1,150,200,
2024,120200292,206.484585,G2,1,G1,79,1,G3,37300,1800,35500,14000,0,0,37300,1363,962,1260,860,280,100,103,103,0,0,2,0,0,4
2024,120200312,752.476909,G2,1,G1,85,3,G2,2166,2166,0,0,0,0,2166,1603,1482,1592,1114,360,120,11,1,10,0,2,0,0,3
2024,120200372,229.4625019,G2,2,G2,66,5,G1,45777,33752,12025,0,0,0,45777,6625,5870,5372,4104,1200,840,1253,177,200,0,2,0,0,2
2024,120300212,331.1312803,G2,1,G1,70,3,G1,1720,1720,0,0,0,0,1720,915,877,915,570,240,12,0,0,0,0,2,0,0,4
2024,120300222,493.4092543,G2,2,G2,63,1,G2,83577,12800,70777,30000,2000,0,81577,6983,3880,6357,3068,1200,100,626,148,378,0,2,0,0,3
2024,120300232,496.0557787,G2,2,G1,88,1,G1,64120,40,64080,64000,25886,22886,38234,4742,3020,2450,1780,600,600,2292,49,273,1150,2,0,0,4
2024,120300252,887.5212865,G2,2,G2,57,1,G2,107920,17620,90300,28000,5000,0,102920,14418,0,12154,3320,1500,200,2264,1009,1255,0,1,300,400,
2024,120300262,878.2390803,G2,1,G1,92,5,G2,35,35,0,0,0,0,35,749,388,725,710,360,35,24,1,23,0,2,0,0,5
2024,120300272,702.1369547,G2,1,G2,60,3,G1,4185,2685,1500,0,0,0,4185,3170,0,2850,2325,540,80,320,33,287,0,1,200,250,
2024,120300282,556.0301832,G2,1,G1,90,2,G1,3030,3030,0,0,0,0,3030,456,373,445,677,240,150,11,1,0,0,2,0,0,4
2024,120300292,879.2559269,G2,3,G2,53,1,G2,50354,11604,38750,32000,19900,19900,30454,11857,0,9092,4710,900,120,2765,574,1171,1020,1,300,350,
2024,120300302,1907.018997,G2,1,G2,28,5,G1,3950,2150,1800,0,0,0,3950,3673,0,3204,1690,480,30,469,41,428,0,1,400,500,
2024,120300312,1512.785859,G2,4,G2,62,1,G1,154920,26180,128740,5500,0,0,154920,18893,0,16631,5128,1320,500,2262,603,1109,0,1,300,350,
2024,120300332,532.0241172,G2,2,G1,65,1,G2,62080,780,61300,24000,500,0,61580,4254,2071,4130,1958,840,60,124,111,13,0,1,150,200,
2024,120300352,1004.875439,G2,4,G2,34,2,G2,36105,32305,3800,0,8000,0,28105,11832,1090,10182,4734,2640,320,1650,47,1093,480,1,300,400,
2024,120300362,162.728337,G2,1,G2,63,2,G3,20172,10822,9350,0,8400,4400,11772,3059,0,2070,1751,480,420,989,45,550,264,1,150,300,
2024,120300382,401.819591,G2,2,G1,82,1,G1,33150,150,33000,33000,300,0,32850,878,206,693,848,480,30,185,11,174,0,2,0,0,5
2024,120300392,162.728337,G2,1,G2,64,3,G2,3556,3556,0,0,100,0,3456,4208,404,3976,919,360,120,232,71,161,0,1,100,150,
2024,120400202,602.8662806,G2,3,G2,51,1,G1,26035,1035,25000,25000,1500,0,24535,6864,822,6080,3744,1200,300,784,239,545,0,1,200,250,
2024,120400212,504.2441678,G2,1,G2,63,1,G1,23420,3320,20100,20000,0,0,23420,3481,2416,3334,2912,600,2,147,26,121,0,2,0,0,3
2024,120400222,572.8193513,G2,1,G1,88,3,G1,1520,1520,0,0,0,0,1520,1050,990,1050,1056,360,120,0,0,0,0,2,0,0,4
2024,120400232,577.8608638,G2,3,G2,73,2,G1,15158,14620,538,0,0,0,15158,2662,1127,2534,1550,960,20,128,10,58,0,2,0,0,4
2024,120400242,725.7855698,G2,2,G2,63,1,G1,29945,6120,23825,16000,0,0,29945,4942,838,4379,2950,840,130,563,187,126,0,1,200,300,
2024,120400252,468.7309262,G2,1,G2,56,2,G1,7950,7850,100,0,0,0,7950,1450,0,1354,1050,530,60,96,1,95,0,1,200,250,
2024,120400262,468.7309262,G2,1,G2,56,3,G1,4588,4588,0,0,0,0,4588,2582,74,2364,1226,300,50,218,0,58,0,1,100,200,
2024,120400272,492.6293841,G2,2,G1,76,1,G1,35820,13020,22800,15000,450,0,35370,2877,1779,2823,2142,600,240,54,54,0,0,2,0,0,3
2024,120400282,645.5427914,G2,2,G2,65,1,G2,22490,260,22230,22000,0,0,22490,832,517,769,685,350,20,63,43,0,0,2,0,0,5
2024,120400302,547.0426293,G2,2,G2,66,1,G2,21242,5242,16000,16000,0,0,21242,2648,728,2634,1399,600,108,14,14,0,0,1,200,250,
2024,120400322,605.2936422,G2,1,G1,70,1,G2,297220,22040,275180,25000,1000,0,296220,4169,943,2429,2090,960,10,1740,1067,503,0,2,0,0,3
2024,120400342,379.6000866,G2,1,G2,63,3,G3,3270,2870,400,0,0,0,3270,1447,0,1413,616,120,10,34,11,23,0,1,100,100,
2024,120400382,433.8771147,G2,2,G1,84,1,G1,109900,900,109000,11000,33000,30000,76900,4316,3141,2647,1970,660,200,1669,116,53,1500,2,0,0,4
2024,121000202,1473.737301,G2,1,G2,58,1,G2,32676,7272,25404,24000,0,0,32676,5148,0,4688,2270,480,180,460,52,131,27,1,200,300,
2024,121000222,642.2183216,G2,2,G1,74,1,G1,43580,4580,39000,15000,2800,0,40780,2523,1822,2427,1672,600,200,96,96,0,0,2,0,0,4
2024,121000232,2941.213611,G2,2,G2,36,3,G1,5764,5764,0,0,0,0,5764,3639,594,3470,1800,900,20,169,2,167,0,1,150,200,
2024,121000252,2038.954298,G2,1,G2,49,2,G2,137609,101240,36369,0,5000,0,132609,5455,0,4797,4114,960,870,658,465,173,0,1,250,300,
2024,121000292,1414.11352,G2,4,G2,50,1,G2,61818,16868,44950,40000,8700,0,53118,12560,0,9742,3815,1200,250,2818,1354,980,300,1,300,500,
2024,121000342,890.9271186,G2,3,G2,72,3,G2,9112,7068,2044,0,1100,0,8012,4663,1294,4316,2535,720,608,347,28,16,153,1,120,200,
2024,121000352,585.2944987,G2,1,G2,64,1,G2,38782,10282,28500,25500,0,0,38782,1932,793,706,1544,600,30,1226,76,0,0,1,200,300,
2024,121000362,1126.129258,G2,3,G2,52,1,G2,307850,9450,298400,65000,159080,35000,148770,11011,0,7236,5760,1800,50,3775,1360,1205,700,1,400,500,
2024,121000372,503.6932923,G2,1,G1,81,5,G1,380,380,0,0,0,0,380,1122,832,1091,604,260,60,31,0,11,0,1,90,150,
2024,121000382,537.0566945,G2,1,G1,74,3,G1,359,359,0,0,0,0,359,1247,944,1246,1037,444,40,1,1,0,0,2,0,0,4
2024,121000392,716.0587687,G2,2,G2,86,1,G1,11310,1310,10000,10000,100,0,11210,3596,310,3308,2475,840,900,288,54,134,0,1,190,300,
2024,121100222,303.0164841,G2,1,G1,68,5,G2,2640,2482,158,0,0,0,2640,1520,933,1518,1116,360,180,2,2,0,0,2,0,0,4
2024,121100232,1581.388335,G2,4,G2,44,3,G2,15435,5955,9480,0,7000,0,8435,4442,120,3763,3384,620,50,679,193,264,210,1,300,350,
2024,121100242,526.6955255,G2,2,G1,81,1,G3,16300,3080,13220,13000,0,0,16300,1443,1066,1366,1102,600,150,77,27,0,0,2,0,0,3
2024,121100252,497.0796461,G2,2,G1,74,1,G3,14262,1052,13210,13000,0,0,14262,1896,1139,1885,1034,500,60,11,11,0,0,2,0,0,4
2024,121100262,704.0624191,G2,1,G1,76,3,G1,130,130,0,0,0,0,130,893,863,893,730,500,50,0,0,0,0,2,0,0,4
2024,121100302,1922.165834,G2,3,G2,63,1,G1,119982,34532,85450,34500,7500,0,112482,7259,4297,6012,3510,600,500,1247,295,357,45,1,300,400,
2024,121100312,1563.388242,G2,2,G2,53,1,G1,58486,25198,33288,25000,4910,4710,53576,12010,0,9577,4940,1320,1930,2433,711,864,352,1,200,300,
2024,121100332,1166.335902,G2,2,G2,63,1,G2,277259,13309,263950,8450,104960,83600,172299,20005,1270,13819,2292,480,20,6186,71,139,5736,1,250,300,
2024,121100342,203.4742117,G2,1,G1,76,1,G2,13070,5800,7270,7000,0,0,13070,2260,825,2224,1099,360,27,36,12,12,0,1,130,150,
